mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.879,0.224,0.941,0.0061,21,19,14
0.881,0.219,0.941,0.0033,21,19,15
0.88,0.218,0.941,0.0029,21,19,16
0.881,0.219,0.941,0.0022,21,19,17
0.88,0.218,0.941,0.0022,21,19,18
0.879,0.224,0.941,0.0026,21,19,19
0.892,0.138,0.99,0.0025,22,2,2
0.885,0.131,0.99,0.0026,22,2,3
0.892,0.135,0.99,0.0034,22,2,4
0.895,0.131,0.988,0.0066,22,2,5
0.893,0.132,0.988,0.0026,22,2,6
0.889,0.137,0.985,0.0028,22,2,7
0.893,0.14,0.985,0.0041,22,2,8
0.887,0.12,0.982,0.0074,22,2,9
0.896,0.108,0.98,0.0064,22,2,10
0.884,0.113,0.979,0.0046,22,2,11
0.888,0.119,0.976,0.003,22,2,12
0.885,0.117,0.976,0.0052,22,2,13
0.883,0.11,0.975,0.0033,22,2,14
0.883,0.113,0.974,0.0029,22,2,15
0.881,0.112,0.971,0.0026,22,2,16
0.881,0.114,0.969,0.0027,22,2,17
0.885,0.12,0.969,0.0027,22,2,18
0.867,0.189,0.968,0.0031,22,2,19
0.883,0.154,0.985,0.0044,22,3,2
0.881,0.158,0.985,0.0051,22,3,3
0.889,0.158,0.986,0.0041,22,3,4
0.884,0.161,0.986,0.0043,22,3,5
0.88,0.158,0.986,0.0037,22,3,6
0.881,0.159,0.983,0.0028,22,3,7
0.884,0.151,0.983,0.0026,22,3,8
0.885,0.155,0.982,0.0028,22,3,9
0.896,0.114,0.98,0.0026,22,3,10
0.887,0.113,0.978,0.0024,22,3,11
0.881,0.109,0.976,0.0025,22,3,12
0.881,0.112,0.976,0.0027,22,3,13
0.883,0.113,0.975,0.0026,22,3,14
0.883,0.113,0.974,0.0039,22,3,15
0.884,0.115,0.971,0.0048,22,3,16
0.879,0.114,0.97,0.0042,22,3,17
0.885,0.12,0.969,0.0069,22,3,18
0.868,0.192,0.969,0.0038,22,3,19
0.892,0.108,0.98,0.0029,22,4,2
0.891,0.109,0.979,0.0031,22,4,3
0.891,0.113,0.98,0.0028,22,4,4
0.893,0.118,0.979,0.0029,22,4,5
0.892,0.107,0.979,0.0038,22,4,6
0.891,0.114,0.98,0.0051,22,4,7
0.891,0.109,0.979,0.006,22,4,8
0.892,0.11,0.979,0.0046,22,4,9
0.888,0.111,0.977,0.0083,22,4,10
0.884,0.109,0.976,0.0051,22,4,11
0.883,0.113,0.975,0.0025,22,4,12
0.883,0.117,0.974,0.0041,22,4,13
0.881,0.116,0.974,0.0055,22,4,14
0.879,0.124,0.972,0.0042,22,4,15
0.879,0.124,0.97,0.006,22,4,16
0.88,0.111,0.97,0.0045,22,4,17
0.88,0.12,0.969,0.0087,22,4,18
0.871,0.192,0.968,0.0069,22,4,19
0.895,0.108,0.976,0.003,22,5,2
0.892,0.112,0.976,0.0044,22,5,3
0.901,0.11,0.976,0.007,22,5,4
0.896,0.111,0.976,0.0065,22,5,5
0.895,0.099,0.975,0.0094,22,5,6
0.905,0.115,0.976,0.0064,22,5,7
0.899,0.122,0.976,0.0066,22,5,8
0.895,0.115,0.976,0.0064,22,5,9
0.896,0.109,0.976,0.0048,22,5,10
0.893,0.11,0.975,0.0038,22,5,11
0.887,0.117,0.974,0.0046,22,5,12
0.884,0.131,0.973,0.005,22,5,13
0.888,0.114,0.972,0.0041,22,5,14
0.889,0.112,0.97,0.0031,22,5,15
0.888,0.119,0.968,0.0029,22,5,16
0.885,0.121,0.968,0.0029,22,5,17
0.888,0.114,0.968,0.0063,22,5,18
0.873,0.188,0.966,0.0065,22,5,19
0.896,0.114,0.972,0.0061,22,6,2
0.891,0.122,0.972,0.0076,22,6,3
0.892,0.123,0.972,0.0048,22,6,4
0.888,0.127,0.972,0.003,22,6,5
0.892,0.116,0.972,0.0045,22,6,6
0.888,0.122,0.971,0.0072,22,6,7
0.889,0.123,0.971,0.0051,22,6,8
0.896,0.113,0.972,0.0046,22,6,9
0.889,0.122,0.972,0.0048,22,6,10
0.891,0.115,0.972,0.007,22,6,11
0.892,0.119,0.972,0.008,22,6,12
0.885,0.13,0.971,0.0041,22,6,13
0.887,0.131,0.971,0.0075,22,6,14
0.884,0.131,0.968,0.006,22,6,15
0.891,0.121,0.967,0.0029,22,6,16
0.889,0.125,0.967,0.0036,22,6,17
0.892,0.118,0.966,0.0034,22,6,18
0.875,0.189,0.965,0.0051,22,6,19
0.883,0.126,0.969,0.0063,22,7,2
0.887,0.12,0.968,0.003,22,7,3
0.884,0.127,0.968,0.0035,22,7,4
0.885,0.118,0.969,0.0078,22,7,5
0.885,0.118,0.969,0.0074,22,7,6
0.888,0.121,0.968,0.007,22,7,7
0.883,0.126,0.968,0.0065,22,7,8
0.888,0.117,0.968,0.0056,22,7,9
0.887,0.119,0.968,0.0058,22,7,10
0.884,0.127,0.969,0.0029,22,7,11
0.888,0.121,0.969,0.0064,22,7,12
0.888,0.117,0.969,0.0045,22,7,13
0.888,0.121,0.969,0.0055,22,7,14
0.891,0.12,0.967,0.0057,22,7,15
0.887,0.13,0.966,0.0069,22,7,16
0.888,0.121,0.966,0.0048,22,7,17
0.885,0.128,0.965,0.0036,22,7,18
0.869,0.194,0.964,0.0058,22,7,19
0.891,0.122,0.963,0.003,22,8,2
0.884,0.133,0.963,0.0056,22,8,3
0.887,0.134,0.963,0.0034,22,8,4
0.888,0.119,0.962,0.0054,22,8,5
0.891,0.119,0.963,0.0057,22,8,6
0.881,0.134,0.963,0.0032,22,8,7
0.887,0.132,0.963,0.0047,22,8,8
0.887,0.118,0.963,0.0025,22,8,9
0.888,0.135,0.963,0.0027,22,8,10
0.887,0.139,0.963,0.0044,22,8,11
0.889,0.13,0.963,0.0043,22,8,12
0.884,0.126,0.963,0.003,22,8,13
0.887,0.118,0.962,0.0038,22,8,14
0.891,0.119,0.963,0.0029,22,8,15
0.884,0.126,0.962,0.0057,22,8,16
0.889,0.132,0.962,0.0034,22,8,17
0.889,0.122,0.961,0.003,22,8,18
0.873,0.201,0.96,0.0028,22,8,19
0.892,0.138,0.957,0.0028,22,9,2
0.888,0.156,0.957,0.0071,22,9,3
0.891,0.141,0.957,0.0036,22,9,4
0.892,0.15,0.957,0.004,22,9,5
0.889,0.148,0.957,0.0046,22,9,6
0.893,0.14,0.957,0.0044,22,9,7
0.889,0.155,0.957,0.0054,22,9,8
0.892,0.139,0.957,0.0037,22,9,9
0.892,0.139,0.957,0.004,22,9,10
0.887,0.155,0.957,0.0069,22,9,11
0.893,0.14,0.957,0.0063,22,9,12
0.891,0.149,0.957,0.005,22,9,13
0.888,0.139,0.957,0.0042,22,9,14
0.889,0.156,0.957,0.0029,22,9,15
0.891,0.15,0.957,0.0055,22,9,16
0.891,0.141,0.957,0.0037,22,9,17
0.888,0.151,0.957,0.0055,22,9,18
0.877,0.204,0.956,0.006,22,9,19
0.879,0.206,0.955,0.0033,22,10,2
0.88,0.206,0.955,0.0047,22,10,3
0.879,0.206,0.955,0.005,22,10,4
0.875,0.21,0.954,0.0062,22,10,5
0.88,0.206,0.955,0.0029,22,10,6
0.879,0.205,0.955,0.0047,22,10,7
0.88,0.206,0.955,0.0028,22,10,8
0.876,0.212,0.954,0.0029,22,10,9
0.879,0.206,0.955,0.0045,22,10,10
0.877,0.213,0.954,0.0057,22,10,11
0.879,0.205,0.955,0.0037,22,10,12
0.88,0.206,0.955,0.0032,22,10,13
0.879,0.205,0.955,0.0039,22,10,14
0.88,0.206,0.955,0.004,22,10,15
0.88,0.206,0.955,0.0025,22,10,16
0.88,0.206,0.955,0.0027,22,10,17
0.876,0.211,0.954,0.0046,22,10,18
0.877,0.213,0.954,0.0076,22,10,19
0.88,0.225,0.954,0.0027,22,11,2
0.881,0.219,0.954,0.0025,22,11,3
0.879,0.226,0.954,0.0026,22,11,4
0.883,0.217,0.954,0.0051,22,11,5
0.881,0.215,0.954,0.0037,22,11,6
0.877,0.227,0.954,0.0039,22,11,7
0.881,0.215,0.954,0.0029,22,11,8
0.884,0.218,0.954,0.0032,22,11,9
0.881,0.226,0.954,0.0038,22,11,10
0.879,0.223,0.954,0.0036,22,11,11
0.881,0.226,0.954,0.003,22,11,12
0.877,0.228,0.954,0.0035,22,11,13
0.88,0.228,0.954,0.0039,22,11,14
0.883,0.217,0.954,0.0035,22,11,15
0.883,0.22,0.954,0.0054,22,11,16
0.88,0.216,0.954,0.0068,22,11,17
0.877,0.224,0.954,0.0047,22,11,18
0.884,0.214,0.954,0.0089,22,11,19
0.888,0.202,0.951,0.0048,22,12,2
0.888,0.202,0.951,0.0044,22,12,3
0.892,0.196,0.951,0.0086,22,12,4
0.892,0.196,0.951,0.0051,22,12,5
0.892,0.196,0.951,0.0033,22,12,6
0.892,0.196,0.951,0.0037,22,12,7
0.892,0.196,0.951,0.0031,22,12,8
0.892,0.196,0.951,0.007,22,12,9
0.888,0.202,0.951,0.0059,22,12,10
0.892,0.196,0.951,0.009,22,12,11
0.892,0.196,0.951,0.0039,22,12,12
0.892,0.196,0.951,0.0034,22,12,13
0.892,0.196,0.951,0.0056,22,12,14
0.888,0.202,0.951,0.0046,22,12,15
0.892,0.196,0.951,0.0053,22,12,16
0.892,0.196,0.951,0.0049,22,12,17
0.888,0.202,0.951,0.0054,22,12,18
0.888,0.202,0.951,0.0047,22,12,19
0.879,0.198,0.949,0.0024,22,13,2
0.88,0.198,0.949,0.0048,22,13,3
0.879,0.198,0.949,0.0034,22,13,4
0.879,0.198,0.949,0.0038,22,13,5
0.879,0.198,0.949,0.0109,22,13,6
0.879,0.198,0.949,0.0072,22,13,7
0.88,0.198,0.949,0.0049,22,13,8
0.88,0.198,0.949,0.0032,22,13,9
0.879,0.198,0.949,0.0034,22,13,10
0.879,0.198,0.949,0.0058,22,13,11
0.88,0.198,0.949,0.0045,22,13,12
0.879,0.198,0.949,0.0023,22,13,13
0.879,0.198,0.949,0.0023,22,13,14
0.88,0.198,0.949,0.0066,22,13,15
0.88,0.198,0.949,0.0078,22,13,16
0.879,0.198,0.949,0.0057,22,13,17
0.879,0.198,0.949,0.0027,22,13,18
0.879,0.198,0.949,0.0028,22,13,19
0.877,0.204,0.947,0.0025,22,14,2
0.875,0.209,0.947,0.0024,22,14,3
0.88,0.206,0.947,0.0024,22,14,4
0.875,0.209,0.947,0.0023,22,14,5
0.875,0.209,0.947,0.0024,22,14,6
0.877,0.211,0.947,0.0048,22,14,7
0.877,0.204,0.947,0.0069,22,14,8
0.875,0.209,0.947,0.0035,22,14,9
0.88,0.206,0.947,0.0034,22,14,10
0.88,0.206,0.947,0.0038,22,14,11
0.875,0.209,0.947,0.0049,22,14,12
0.877,0.204,0.947,0.0058,22,14,13
0.877,0.204,0.947,0.0061,22,14,14
0.877,0.204,0.947,0.0033,22,14,15
0.88,0.206,0.947,0.0049,22,14,16
0.877,0.204,0.947,0.0038,22,14,17
0.877,0.211,0.947,0.0055,22,14,18
0.88,0.206,0.947,0.0038,22,14,19
0.875,0.207,0.946,0.0022,22,15,2
0.875,0.207,0.946,0.0023,22,15,3
0.872,0.213,0.946,0.0024,22,15,4
0.879,0.207,0.946,0.0041,22,15,5
0.876,0.204,0.946,0.0051,22,15,6
0.875,0.207,0.946,0.0024,22,15,7
0.879,0.207,0.946,0.0023,22,15,8
0.875,0.207,0.946,0.0023,22,15,9
0.875,0.216,0.946,0.0023,22,15,10
0.875,0.207,0.946,0.0042,22,15,11
0.876,0.204,0.946,0.0032,22,15,12
0.877,0.21,0.946,0.0028,22,15,13
0.875,0.207,0.946,0.0038,22,15,14
0.875,0.207,0.946,0.0059,22,15,15
0.879,0.207,0.946,0.0036,22,15,16
0.876,0.204,0.946,0.0023,22,15,17
0.872,0.213,0.946,0.0028,22,15,18
0.875,0.207,0.946,0.0035,22,15,19
0.873,0.209,0.945,0.0024,22,16,2
0.873,0.209,0.945,0.0023,22,16,3
0.876,0.212,0.945,0.0022,22,16,4
0.879,0.207,0.945,0.0073,22,16,5
0.876,0.212,0.945,0.0022,22,16,6
0.876,0.204,0.945,0.0024,22,16,7
0.873,0.209,0.945,0.0024,22,16,8
0.876,0.204,0.945,0.0024,22,16,9
0.873,0.209,0.945,0.0022,22,16,10
0.873,0.209,0.945,0.0023,22,16,11
0.876,0.212,0.945,0.0024,22,16,12
0.879,0.207,0.945,0.0064,22,16,13
0.876,0.204,0.945,0.0037,22,16,14
0.876,0.204,0.945,0.0041,22,16,15
0.873,0.209,0.945,0.0047,22,16,16
0.876,0.204,0.945,0.0041,22,16,17
0.876,0.212,0.945,0.0038,22,16,18
0.879,0.207,0.945,0.0064,22,16,19
0.88,0.207,0.944,0.0034,22,17,2
0.877,0.204,0.944,0.0024,22,17,3
0.877,0.204,0.944,0.0023,22,17,4
0.88,0.207,0.944,0.0024,22,17,5
0.877,0.204,0.944,0.0024,22,17,6
0.875,0.21,0.944,0.0041,22,17,7
0.877,0.204,0.944,0.0024,22,17,8
0.875,0.21,0.944,0.0025,22,17,9
0.88,0.207,0.944,0.0025,22,17,10
0.875,0.21,0.944,0.0025,22,17,11
0.877,0.212,0.944,0.0024,22,17,12
0.877,0.212,0.944,0.0023,22,17,13
0.877,0.212,0.944,0.0022,22,17,14
0.877,0.212,0.944,0.0024,22,17,15
0.88,0.207,0.944,0.0035,22,17,16
0.877,0.204,0.944,0.0041,22,17,17
0.875,0.21,0.944,0.0034,22,17,18
0.877,0.204,0.944,0.0092,22,17,19
0.875,0.21,0.941,0.005,22,18,2
0.875,0.21,0.941,0.0025,22,18,3
0.877,0.204,0.941,0.0024,22,18,4
0.875,0.21,0.941,0.0023,22,18,5
0.875,0.21,0.941,0.0025,22,18,6
0.877,0.204,0.941,0.0033,22,18,7
0.877,0.204,0.941,0.006,22,18,8
0.877,0.204,0.941,0.0036,22,18,9
0.875,0.21,0.941,0.004,22,18,10
0.875,0.21,0.941,0.0045,22,18,11
0.877,0.204,0.941,0.0023,22,18,12
0.877,0.204,0.941,0.0044,22,18,13
0.875,0.21,0.941,0.0024,22,18,14
0.877,0.204,0.941,0.0037,22,18,15
0.877,0.204,0.941,0.0049,22,18,16
0.877,0.204,0.941,0.0057,22,18,17
0.875,0.21,0.941,0.0048,22,18,18
0.877,0.204,0.941,0.0047,22,18,19
0.88,0.218,0.941,0.0048,22,19,2
0.879,0.224,0.941,0.0033,22,19,3
0.883,0.212,0.941,0.0028,22,19,4
0.879,0.224,0.941,0.003,22,19,5
0.88,0.218,0.941,0.0031,22,19,6
0.881,0.219,0.941,0.0035,22,19,7
0.88,0.218,0.941,0.003,22,19,8
0.883,0.212,0.941,0.0042,22,19,9
0.881,0.219,0.941,0.0062,22,19,10
0.881,0.219,0.941,0.0036,22,19,11
0.881,0.219,0.941,0.0048,22,19,12
0.883,0.212,0.941,0.0036,22,19,13
0.881,0.219,0.941,0.0025,22,19,14
0.883,0.212,0.941,0.0041,22,19,15
0.879,0.224,0.941,0.0039,22,19,16
0.881,0.219,0.941,0.0048,22,19,17
0.88,0.218,0.941,0.0034,22,19,18
0.881,0.219,0.941,0.0047,22,19,19
0.892,0.133,0.99,0.0027,23,2,2
0.896,0.136,0.99,0.0062,23,2,3
0.892,0.128,0.989,0.0059,23,2,4
0.889,0.139,0.988,0.0043,23,2,5
0.891,0.139,0.988,0.0028,23,2,6
0.889,0.137,0.985,0.0026,23,2,7
0.892,0.132,0.984,0.0026,23,2,8
0.892,0.13,0.983,0.0026,23,2,9
0.897,0.108,0.979,0.0026,23,2,10
0.888,0.105,0.978,0.0026,23,2,11
0.888,0.108,0.976,0.0026,23,2,12
0.885,0.114,0.975,0.0026,23,2,13
0.883,0.108,0.975,0.0026,23,2,14
0.881,0.112,0.974,0.0027,23,2,15
0.883,0.11,0.971,0.0048,23,2,16
0.879,0.111,0.97,0.005,23,2,17
0.883,0.107,0.969,0.0035,23,2,18
0.868,0.186,0.969,0.0026,23,2,19
0.883,0.162,0.986,0.003,23,3,2
0.875,0.152,0.987,0.0039,23,3,3
0.884,0.156,0.985,0.0028,23,3,4
0.88,0.159,0.986,0.0028,23,3,5
0.885,0.154,0.986,0.0027,23,3,6
0.889,0.149,0.984,0.0028,23,3,7
0.888,0.151,0.983,0.0027,23,3,8
0.883,0.156,0.982,0.0026,23,3,9
0.893,0.114,0.979,0.0026,23,3,10
0.885,0.119,0.978,0.0049,23,3,11
0.881,0.112,0.976,0.0062,23,3,12
0.884,0.112,0.976,0.0061,23,3,13
0.884,0.121,0.975,0.0064,23,3,14
0.881,0.112,0.974,0.0041,23,3,15
0.881,0.121,0.97,0.0024,23,3,16
0.88,0.115,0.971,0.0026,23,3,17
0.887,0.113,0.969,0.0035,23,3,18
0.865,0.19,0.969,0.0036,23,3,19
0.893,0.109,0.979,0.0034,23,4,2
0.895,0.107,0.98,0.0036,23,4,3
0.895,0.114,0.98,0.0027,23,4,4
0.892,0.109,0.979,0.0025,23,4,5
0.889,0.111,0.98,0.0027,23,4,6
0.891,0.106,0.98,0.0043,23,4,7
0.892,0.115,0.98,0.0044,23,4,8
0.892,0.11,0.98,0.0028,23,4,9
0.891,0.114,0.977,0.0047,23,4,10
0.884,0.116,0.976,0.0035,23,4,11
0.884,0.115,0.975,0.0056,23,4,12
0.881,0.116,0.974,0.0036,23,4,13
0.88,0.126,0.973,0.0039,23,4,14
0.877,0.122,0.973,0.0031,23,4,15
0.883,0.117,0.97,0.0032,23,4,16
0.885,0.116,0.97,0.0032,23,4,17
0.883,0.122,0.969,0.0028,23,4,18
0.867,0.194,0.968,0.0039,23,4,19
0.892,0.107,0.976,0.004,23,5,2
0.896,0.11,0.976,0.0078,23,5,3
0.896,0.109,0.976,0.0056,23,5,4
0.896,0.105,0.976,0.0061,23,5,5
0.893,0.113,0.976,0.005,23,5,6
0.895,0.109,0.975,0.0036,23,5,7
0.893,0.104,0.976,0.0026,23,5,8
0.893,0.114,0.976,0.0026,23,5,9
0.892,0.118,0.976,0.0026,23,5,10
0.891,0.112,0.975,0.0026,23,5,11
0.889,0.12,0.974,0.0026,23,5,12
0.885,0.126,0.973,0.0027,23,5,13
0.888,0.121,0.973,0.0026,23,5,14
0.885,0.121,0.969,0.0076,23,5,15
0.887,0.117,0.968,0.0038,23,5,16
0.887,0.122,0.968,0.0039,23,5,17
0.888,0.114,0.967,0.0037,23,5,18
0.871,0.191,0.966,0.0084,23,5,19
0.891,0.132,0.972,0.0029,23,6,2
0.892,0.116,0.971,0.0029,23,6,3
0.892,0.123,0.972,0.0034,23,6,4
0.892,0.123,0.972,0.0028,23,6,5
0.889,0.116,0.972,0.0041,23,6,6
0.895,0.118,0.972,0.004,23,6,7
0.892,0.119,0.972,0.0044,23,6,8
0.892,0.119,0.972,0.0044,23,6,9
0.889,0.123,0.972,0.0041,23,6,10
0.892,0.119,0.972,0.0025,23,6,11
0.896,0.113,0.972,0.0035,23,6,12
0.889,0.124,0.971,0.0053,23,6,13
0.889,0.12,0.97,0.0033,23,6,14
0.883,0.133,0.969,0.0029,23,6,15
0.888,0.119,0.967,0.003,23,6,16
0.888,0.123,0.967,0.0037,23,6,17
0.892,0.118,0.966,0.0034,23,6,18
0.875,0.189,0.965,0.0031,23,6,19
0.884,0.124,0.968,0.0039,23,7,2
0.885,0.125,0.969,0.004,23,7,3
0.883,0.126,0.969,0.0032,23,7,4
0.889,0.119,0.969,0.0026,23,7,5
0.884,0.127,0.968,0.0024,23,7,6
0.885,0.125,0.968,0.0038,23,7,7
0.887,0.12,0.968,0.0038,23,7,8
0.884,0.127,0.969,0.0044,23,7,9
0.885,0.126,0.968,0.005,23,7,10
0.887,0.12,0.969,0.0035,23,7,11
0.887,0.119,0.969,0.0035,23,7,12
0.884,0.127,0.969,0.0042,23,7,13
0.888,0.121,0.968,0.0072,23,7,14
0.888,0.118,0.967,0.0103,23,7,15
0.887,0.119,0.966,0.0045,23,7,16
0.884,0.127,0.966,0.0028,23,7,17
0.887,0.13,0.965,0.0024,23,7,18
0.873,0.192,0.965,0.0024,23,7,19
0.887,0.118,0.963,0.0024,23,8,2
0.885,0.131,0.963,0.0032,23,8,3
0.883,0.143,0.963,0.0036,23,8,4
0.881,0.142,0.963,0.0024,23,8,5
0.887,0.132,0.962,0.0024,23,8,6
0.883,0.138,0.963,0.0024,23,8,7
0.889,0.118,0.962,0.0024,23,8,8
0.889,0.122,0.963,0.0025,23,8,9
0.889,0.132,0.963,0.0025,23,8,10
0.891,0.122,0.963,0.0025,23,8,11
0.888,0.119,0.963,0.0058,23,8,12
0.887,0.132,0.963,0.0028,23,8,13
0.891,0.119,0.962,0.0026,23,8,14
0.883,0.139,0.963,0.0029,23,8,15
0.889,0.118,0.962,0.0035,23,8,16
0.889,0.13,0.962,0.0032,23,8,17
0.887,0.132,0.961,0.0053,23,8,18
0.873,0.201,0.96,0.0048,23,8,19
0.891,0.138,0.957,0.0049,23,9,2
0.892,0.15,0.957,0.0058,23,9,3
0.889,0.14,0.957,0.0054,23,9,4
0.889,0.148,0.957,0.0033,23,9,5
0.885,0.148,0.957,0.0025,23,9,6
0.892,0.139,0.957,0.0027,23,9,7
0.893,0.14,0.957,0.0026,23,9,8
0.889,0.155,0.957,0.0033,23,9,9
0.891,0.15,0.957,0.0033,23,9,10
0.887,0.15,0.957,0.0026,23,9,11
0.889,0.155,0.957,0.0059,23,9,12
0.893,0.139,0.957,0.0053,23,9,13
0.891,0.15,0.957,0.0051,23,9,14
0.889,0.149,0.957,0.0085,23,9,15
0.892,0.15,0.957,0.0033,23,9,16
0.892,0.139,0.957,0.0031,23,9,17
0.887,0.153,0.957,0.0031,23,9,18
0.876,0.216,0.956,0.0059,23,9,19
0.876,0.212,0.954,0.0073,23,10,2
0.875,0.21,0.954,0.0053,23,10,3
0.876,0.212,0.954,0.0032,23,10,4
0.876,0.212,0.954,0.0037,23,10,5
0.877,0.204,0.955,0.0041,23,10,6
0.879,0.206,0.955,0.0056,23,10,7
0.875,0.21,0.954,0.0036,23,10,8
0.877,0.204,0.955,0.0033,23,10,9
0.876,0.211,0.954,0.0037,23,10,10
0.879,0.206,0.955,0.003,23,10,11
0.879,0.205,0.955,0.0033,23,10,12
0.877,0.204,0.955,0.0035,23,10,13
0.879,0.205,0.955,0.0046,23,10,14
0.879,0.206,0.955,0.0055,23,10,15
0.88,0.206,0.955,0.0046,23,10,16
0.876,0.211,0.954,0.0045,23,10,17
0.875,0.21,0.954,0.0045,23,10,18
0.877,0.204,0.955,0.0044,23,10,19
0.877,0.227,0.954,0.0031,23,11,2
0.883,0.217,0.954,0.0033,23,11,3
0.881,0.215,0.954,0.0054,23,11,4
0.881,0.215,0.954,0.0059,23,11,5
0.881,0.215,0.954,0.0038,23,11,6
0.877,0.227,0.954,0.0031,23,11,7
0.88,0.225,0.954,0.0068,23,11,8
0.877,0.227,0.954,0.0065,23,11,9
0.884,0.216,0.954,0.0029,23,11,10
0.88,0.225,0.954,0.0027,23,11,11
0.879,0.229,0.954,0.0035,23,11,12
0.879,0.225,0.954,0.0043,23,11,13
0.88,0.228,0.954,0.0033,23,11,14
0.883,0.213,0.954,0.0034,23,11,15
0.877,0.227,0.954,0.003,23,11,16
0.879,0.229,0.954,0.0032,23,11,17
0.879,0.226,0.954,0.004,23,11,18
0.883,0.217,0.954,0.0057,23,11,19
0.892,0.196,0.951,0.0052,23,12,2
0.892,0.196,0.951,0.0042,23,12,3
0.892,0.196,0.951,0.0056,23,12,4
0.892,0.196,0.951,0.0029,23,12,5
0.888,0.202,0.951,0.0031,23,12,6
0.892,0.196,0.951,0.0031,23,12,7
0.888,0.202,0.951,0.0033,23,12,8
0.888,0.202,0.951,0.0024,23,12,9
0.888,0.202,0.951,0.0024,23,12,10
0.888,0.202,0.951,0.0037,23,12,11
0.888,0.202,0.951,0.0032,23,12,12
0.892,0.196,0.951,0.0034,23,12,13
0.888,0.202,0.951,0.0024,23,12,14
0.892,0.196,0.951,0.0025,23,12,15
0.888,0.202,0.951,0.0071,23,12,16
0.888,0.202,0.951,0.0051,23,12,17
0.888,0.202,0.951,0.0035,23,12,18
0.888,0.202,0.951,0.0032,23,12,19
0.879,0.198,0.949,0.0039,23,13,2
0.879,0.198,0.949,0.0043,23,13,3
0.879,0.198,0.949,0.0063,23,13,4
0.879,0.198,0.949,0.0041,23,13,5
0.879,0.198,0.949,0.0046,23,13,6
0.879,0.198,0.949,0.0049,23,13,7
0.879,0.198,0.949,0.0036,23,13,8
0.879,0.198,0.949,0.0041,23,13,9
0.88,0.198,0.949,0.0054,23,13,10
0.88,0.198,0.949,0.0046,23,13,11
0.88,0.198,0.949,0.0028,23,13,12
0.88,0.198,0.949,0.0027,23,13,13
0.88,0.198,0.949,0.0027,23,13,14
0.879,0.198,0.949,0.0026,23,13,15
0.88,0.198,0.949,0.0026,23,13,16
0.879,0.198,0.949,0.0062,23,13,17
0.88,0.198,0.949,0.0026,23,13,18
0.879,0.198,0.949,0.0026,23,13,19
0.875,0.209,0.947,0.0025,23,14,2
0.88,0.206,0.947,0.0025,23,14,3
0.875,0.209,0.947,0.0024,23,14,4
0.875,0.209,0.947,0.0025,23,14,5
0.875,0.209,0.947,0.004,23,14,6
0.875,0.209,0.947,0.0025,23,14,7
0.875,0.209,0.947,0.0048,23,14,8
0.877,0.204,0.947,0.0074,23,14,9
0.875,0.209,0.947,0.0036,23,14,10
0.877,0.211,0.947,0.0045,23,14,11
0.875,0.209,0.947,0.0043,23,14,12
0.875,0.209,0.947,0.0031,23,14,13
0.877,0.211,0.947,0.0045,23,14,14
0.88,0.206,0.947,0.0067,23,14,15
0.875,0.209,0.947,0.0055,23,14,16
0.875,0.209,0.947,0.0047,23,14,17
0.875,0.209,0.947,0.0032,23,14,18
0.875,0.209,0.947,0.0044,23,14,19
0.876,0.204,0.946,0.0045,23,15,2
0.876,0.204,0.946,0.0059,23,15,3
0.879,0.207,0.946,0.004,23,15,4
0.876,0.204,0.946,0.0041,23,15,5
0.877,0.21,0.946,0.0027,23,15,6
0.875,0.207,0.946,0.0027,23,15,7
0.879,0.207,0.946,0.0057,23,15,8
0.875,0.207,0.946,0.0078,23,15,9
0.875,0.216,0.946,0.0052,23,15,10
0.876,0.204,0.946,0.0037,23,15,11
0.879,0.207,0.946,0.0049,23,15,12
0.876,0.204,0.946,0.0024,23,15,13
0.875,0.207,0.946,0.0051,23,15,14
0.875,0.216,0.946,0.0052,23,15,15
0.876,0.204,0.946,0.0038,23,15,16
0.876,0.204,0.946,0.0063,23,15,17
0.877,0.21,0.946,0.0034,23,15,18
0.872,0.213,0.946,0.0033,23,15,19
0.873,0.209,0.945,0.0051,23,16,2
0.876,0.204,0.945,0.0038,23,16,3
0.873,0.209,0.945,0.005,23,16,4
0.876,0.204,0.945,0.0028,23,16,5
0.876,0.204,0.945,0.0069,23,16,6
0.873,0.209,0.945,0.0048,23,16,7
0.876,0.204,0.945,0.0034,23,16,8
0.873,0.209,0.945,0.0073,23,16,9
0.876,0.204,0.945,0.0025,23,16,10
0.873,0.209,0.945,0.005,23,16,11
0.879,0.207,0.945,0.0057,23,16,12
0.879,0.207,0.945,0.0043,23,16,13
0.879,0.207,0.945,0.0058,23,16,14
0.879,0.207,0.945,0.0051,23,16,15
0.873,0.209,0.945,0.0064,23,16,16
0.876,0.204,0.945,0.0039,23,16,17
0.879,0.207,0.945,0.0038,23,16,18
0.873,0.209,0.945,0.0041,23,16,19
0.88,0.207,0.944,0.0066,23,17,2
0.88,0.207,0.944,0.0046,23,17,3
0.875,0.21,0.944,0.0024,23,17,4
0.88,0.207,0.944,0.0051,23,17,5
0.877,0.204,0.944,0.0036,23,17,6
0.877,0.212,0.944,0.007,23,17,7
0.88,0.207,0.944,0.0041,23,17,8
0.88,0.207,0.944,0.0027,23,17,9
